"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"GOLDEN, STEVE PETER","0.47619047619047616","1.9","14.095238095238095","422.6190476190476","25.2","754.7","0.125","0.4375","NaN","NaN","0.0","0.0","21","10","16","28","17","0","0","12","7","0","0","20","10","0","0","9","4","0","0","2","7","2","7","0","0","0","0","0"
"LUONG, PETER","0.8043478260869565","1.2027027027027026","27.31967213114754","819.9262295081967","31.89189189189189","957.027027027027","0.1282051282051282","0.3333333333333333","NaN","NaN","0.0","0.0","134","74","29","115","30","0","5","66","21","0","2","101","25","0","5","55","18","0","2","5","13","5","13","0","0","0","0","0"
"PILLOW, CHRISTOPHER CLAY","0.3333333333333333","0.8","19.024390243902438","570.780487804878","25.0","745.8","0.0","0.34782608695652173","NaN","NaN","NaN","NaN","49","5","11","45","23","0","12","3","0","0","1","38","21","0","12","3","0","0","1","0","8","0","8","0","0","0","0","0"
"KENIRY, HEATHER J","NaN",,"31.0","922.5",,,"NaN","NaN","NaN","NaN","NaN","NaN","8","0","0","2","0","0","0",,,,,"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"YOUNG, WAYNE R","0.16666666666666666","0.0","3.6666666666666665","109.33333333333333","2.0","59.0","0.0","0.0","NaN","NaN","NaN","NaN","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FISCHER, JOSEPH","0.36","2.1666666666666665","18.43243243243243","551.8378378378378","27.88888888888889","833.6666666666666","0.09523809523809523","0.35714285714285715","NaN","NaN","0.0","0.0","81","18","37","68","35","0","49","22","6","0","11","58","32","0","49","17","6","0","11","4","15","4","15","0","0","0","0","0"
"COLLIER, AUSTIN W","0.5","1.0","25.46153846153846","766.7692307692307","37.0","1116.0","0.5","0.0","NaN","NaN","0.0","0.0","20","1","1","13","1","0","0","1","0","0","0","13","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"SCHNEIDER, BRENDAN KROGER","0.6666666666666666","1.0","24.0","724.0555555555555","33.5","1003.0","0.5","0.5","NaN","NaN","0.0","0.0","24","4","2","19","1","0","1","4","0","0","0","17","1","0","1","4","0","0","0","1","1","1","1","0","0","0","0","0"
"BELEI, CARMENCITA","0.30612244897959184","1.6","21.640625","648.90625","34.8","1046.2","0.044444444444444446","0.4222222222222222","NaN","NaN","0.0","0.0","72","15","42","58","29","0","56","9","6","0","9","48","29","0","51","9","6","0","9","2","19","2","19","0","0","0","0","0"
"FENNEMA, ROBERT E","0.0",,"12.142857142857142","362.7142857142857",,,"0.0","0.0","NaN","NaN","NaN","NaN","7","0","7","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"POTTS, RYAN P","0.8888888888888888","1.0","2.7777777777777777","84.66666666666667","7.0","211.125","0.0","0.0","NaN","NaN","NaN","NaN","9","8","1","8","1","0","0","7","1","0","0","8","1","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0"
"FEITL, LEAH M","0.11428571428571428","1.5","30.25","907.3333333333334","38.25","1153.5","0.0","0.6388888888888888","NaN","NaN","NaN","NaN","52","4","32","68","45","0","1","4","2","0","0","47","33","0","1","4","2","0","0","0","23","0","23","0","0","0","0","0"
"GODBOLD, DAVID GARRISON","NaN",,"19.384615384615383","582.6923076923077",,,"0.0","0.0","NaN","NaN","NaN","NaN","17","0","0","12","2","0","1",,,,,"12","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MENGISTU, AMARE","0.3333333333333333","1.0","14.0","415.8333333333333","17.5","536.0","0.0","0.0","NaN","NaN","NaN","NaN","6","2","4","7","1","0","0","2","0","0","0","6","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"HUYNH, KIM NGOC","0.7619047619047619","1.375","20.047619047619047","602.7142857142857","28.5625","858.0625","0.2222222222222222","0.5555555555555556","NaN","NaN","0.0","0.0","21","16","9","24","9","0","0","18","4","0","0","18","8","0","0","14","4","0","0","2","5","2","5","0","0","0","0","0"
"PUENTE, EMERSON C","0.0",,"11.5","348.5",,,"0.0","0.0","NaN","NaN","NaN","NaN","2","0","2","2","2","0","0",,,,,"2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MICHENER, JENNIFER KOLB","0.36363636363636365","0.75","24.90909090909091","745.3636363636364","33.25","998.5","0.0","0.0","NaN","NaN","NaN","NaN","11","4","8","8","0","0","3","3","0","0","0","8","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0"
"NGUYEN, LE V","0.2222222222222222","1.75","11.88888888888889","355.55555555555554","29.5","882.25","0.0625","0.3125","NaN","NaN","0.0","0.0","18","4","16","22","11","0","0","5","2","0","0","18","10","0","0","4","2","0","0","1","5","1","5","0","0","0","0","0"
"BURGESS, MARC R","0.3953488372093023","1.4705882352941178","19.48","585.52","19.11764705882353","573.8235294117648","0.11428571428571428","0.17142857142857143","NaN","NaN","0.0","0.0","50","17","29","49","21","0","17","12","5","0","8","42","21","0","17","9","5","0","8","4","6","4","6","0","0","0","0","0"
"MINTER, MAKAYLA A","NaN",,"28.0","836.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","8","0","0","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"WHITE, DOUGLAS F","0.75","1.3333333333333333","8.75","257.25","15.666666666666666","466.0","0.0","0.0","NaN","NaN","NaN","NaN","4","3","1","3","0","0","3","2","0","0","2","3","0","0","3","2","0","0","2","0","0","0","0","0","0","0","0","0"
"TIEU, BENJAMIN HOANG-GIA","NaN",,"20.0","609.0",,,"NaN","NaN","NaN","NaN","NaN","NaN","3","0","0","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COLON SANTANA, EDUARDO","0.5","2.0","21.333333333333332","633.0","17.0","496.0","0.3333333333333333","0.3333333333333333","NaN","NaN","0.0","0.0","3","1","1","4","4","0","0","1","1","0","0","3","3","0","0","1","1","0","0","1","1","1","1","0","0","0","0","0"
"ANDRES, JANET L","1.0","0.0","25.0","741.0","25.0","741.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHEA, PHILIP J","0.0",,"35.5","1059.5",,,"0.0","0.5","NaN","NaN","NaN","NaN","2","0","2","2","1","0","0",,,,,"2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"PAZHWAK, ROBERT T","0.3333333333333333","1.0","21.666666666666668","640.0","26.0","780.0","0.5","0.0","NaN","NaN","0.0","0.0","3","1","2","3","0","0","0","1","0","0","0","3","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"JOSEPH, CARNOT","1.0","2.0","20.0","609.0","28.0","843.0","NaN","NaN","NaN","NaN","NaN","NaN","1","1","0","1","0","0","1","1","0","0","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0"
"GREGORY, BERNARR E","0.9548872180451128","0.9094488188976378","21.7098976109215","650.2935153583618","25.169291338582678","753.8622047244095","0.23684210526315788","0.35526315789473684","NaN","NaN","0.0","0.0","308","254","44","223","48","2","1","183","45","2","1","208","46","2","1","170","43","2","1","18","27","18","27","0","0","0","0","0"
"LAU, EDMOND C","0.8595317725752508","0.953307392996109","12.085626911314984","361.9510703363914","15.521400778210117","464.1945525291829","0.6304347826086957","0.41304347826086957","1.0","1.0","0.0","0.0","331","257","71","216","83","10","74","143","43","9","50","195","72","10","74","134","40","9","50","58","38","58","38","0","0","1","1","1"
"BRADLEY, CHRISTINA","0.6634146341463415","2.1838235294117645","13.05020920502092","390.25941422594144","23.169117647058822","694.5882352941177","0.1037037037037037","0.28888888888888886","NaN","NaN","0.0","0.0","255","136","103","226","101","2","143","142","69","2","84","194","83","2","140","119","57","2","82","14","39","14","39","0","0","0","0","0"
"AGILEE, OMEED","0.9979508196721312","1.1950718685831623","13.739688979039892","409.26774847870183","18.99315537303217","568.7433264887063","1.4539877300613497","0.0","NaN","NaN","0.0","0.0","1482","1461","56","1387","127","158","98","1372","124","154","96","1118","122","156","96","1104","119","152","94","238","0","237","0","0","0","0","0","0"
"TORRES, ALICIA M","0.8379888268156425","1.44","22.08490566037736","662.3915094339623","26.913333333333334","806.16","0.15294117647058825","0.4235294117647059","NaN","NaN","0.0","0.0","229","150","59","217","69","0","41","145","44","0","27","178","63","0","40","122","43","0","27","13","36","13","36","0","0","0","0","0"
"CRABB, STEVEN W","0.8061224489795918","1.518987341772152","23.10569105691057","693.219512195122","28.810126582278482","866.0126582278481","0.2857142857142857","0.4642857142857143","NaN","NaN","0.0","0.0","131","79","39","132","51","0","3","84","33","0","3","118","46","0","3","74","31","0","3","16","26","16","26","0","0","0","0","0"
"YOU, WANSIK","0.7291666666666666","2.1142857142857143","21.93877551020408","658.2448979591836","31.885714285714286","956.1428571428571","0.2","0.65","NaN","NaN","0.0","0.0","49","35","35","60","39","0","5","41","29","0","4","45","33","0","5","31","25","0","4","8","26","8","26","0","0","0","0","0"
"HOLDER, ANNER N","0.8926553672316384","1.240506329113924","10.624365482233502","317.79187817258884","16.189873417721518","485.45569620253167","0.5","0.5571428571428572","NaN","NaN","0.0","0.0","210","158","51","202","61","0","4","155","39","0","2","179","56","0","4","140","38","0","2","35","39","35","39","0","0","0","0","0"
"HONG, RICHARD J","0.8516746411483254","1.4325842696629214","11.200873362445416","335.71615720524017","16.584269662921347","497.0449438202247","0.2828282828282828","0.5151515151515151","NaN","NaN","0.0","0.0","233","178","71","251","99","0","0","189","66","0","0","217","85","0","0","166","58","0","0","28","51","28","51","0","0","0","0","0"
"SEABE, JUSTIN D","0.7191780821917808","1.5904761904761904","16.848837209302324","504.7848837209302","23.676190476190477","711.2190476190476","0.14285714285714285","0.42857142857142855","NaN","NaN","0.0","0.0","177","105","60","196","95","0","25","108","46","0","13","162","79","0","25","97","41","0","13","13","39","13","39","0","0","0","0","0"
"GANDHI, DIPAKKUMAR B","0.9026548672566371","1.3823529411764706","16.18548387096774","483.81451612903226","23.50980392156863","705.7549019607843","0.24390243902439024","0.6585365853658537","NaN","NaN","0.0","0.0","131","102","32","140","39","1","0","113","27","1","0","115","35","1","0","93","24","1","0","10","27","10","27","0","0","0","0","0"
"TUNG, MELANIE H","0.9985611510791367","0.6109510086455331","14.46958981612447","438.7652050919378","16.88328530259366","511.28386167146977","0.9615384615384616","0.0","0.0","1.0","0.0","0.0","709","694","25","175","37","149","91","162","34","142","86","155","34","132","90","145","32","125","85","52","0","50","0","0","0","1","1","0"
"NIQUETTE, ROBERT R","0.7647058823529411","1.3846153846153846","13.05084745762712","391.90677966101697","18.46153846153846","552.5","0.3114754098360656","0.4262295081967213","NaN","NaN","0.0","0.0","132","78","41","124","60","2","14","71","27","2","8","104","49","2","14","66","25","2","8","19","26","19","26","0","0","0","0","0"
"CLEMENT, MICHELLE RENEE","0.6975308641975309","1.345132743362832","12.272277227722773","368.529702970297","18.61061946902655","557.5752212389381","0.175","0.3625","NaN","NaN","0.0","0.0","214","113","65","193","66","0","50","94","30","0","28","164","51","0","49","82","26","0","27","14","29","14","29","0","0","0","0","0"
"HERZFELD, NATHANIEL","0.8534031413612565","1.1349693251533743","20.68807339449541","620.3853211009174","25.791411042944784","772.4478527607362","0.125","0.3125","1.0","1.0","0.0","0.0","235","163","52","194","64","0","11","133","43","0","9","178","61","0","11","123","41","0","9","10","25","10","25","0","0","1","1","1"
"BERRY, LAYLA D","0.8040345821325648","1.5304659498207884","12.733333333333333","381.5253333333333","18.3584229390681","549.9856630824373","0.3333333333333333","0.3785310734463277","1.0","1.0","0.0","0.0","389","279","128","356","124","1","128","254","83","1","89","316","116","1","128","227","81","1","89","59","67","59","67","0","0","1","1","1"
"SUE-AKO, ANDREW B.","0.828125","1.8726415094339623","11.651079136690647","349.30575539568343","18.099056603773583","542.9716981132076","0.1557377049180328","0.39344262295081966","NaN","NaN","0.0","0.0","285","212","83","276","111","5","148","216","72","5","104","254","98","5","148","200","67","5","104","19","48","19","48","0","0","0","0","0"
"LANEAU, RONALD","0.9170854271356784","0.8849315068493151","11.908450704225352","356.2136150234742","15.550684931506849","465.4438356164384","1.0153846153846153","0.2923076923076923","NaN","NaN","0.0","0.0","437","365","59","372","10","3","3","309","9","3","2","367","10","3","3","306","9","3","2","66","19","66","19","0","0","0","0","0"
"AMARA, MOHAMED K","0.7946428571428571","1.696629213483146","17.33976833976834","519.6988416988416","23.264044943820224","697.5898876404494","0.16666666666666666","0.5625","0.0","1.0","0.0","0.0","275","178","110","297","128","0","30","196","86","0","20","241","115","0","30","161","78","0","20","24","81","24","81","0","0","1","1","0"
"WOLFE, RACHEL ANNE","0.9926470588235294","0.7185185185185186","13.25","393.8142857142857","14.925925925925926","443.8740740740741","0.5","0.0","NaN","NaN","0.0","0.0","141","135","1","16","1","84","2","13","1","82","1","16","1","84","2","13","1","82","1","1","0","1","0","0","0","0","0","0"
"PATEL, HARDIKKUMAR D","0.8954248366013072","1.532846715328467","14.296774193548387","428.3354838709677","22.16788321167883","664.92700729927","0.2159090909090909","0.6477272727272727","0.3333333333333333","1.0","0.0","0.0","167","137","70","155","84","0","2","135","73","0","2","123","74","0","2","105","65","0","2","19","57","19","57","0","0","3","3","1"
"HO, ALLEN C","0.9","1.8300653594771241","17.004784688995215","509.07655502392345","25.241830065359476","758.0849673202614","0.16831683168316833","0.26732673267326734","NaN","NaN","0.0","0.0","224","153","40","239","87","36","2","172","72","34","2","199","85","36","2","145","71","34","2","17","27","17","27","0","0","0","0","0"
"STOCK JR, GORDON J","0.9019607843137255","0.7782608695652173","11.939285714285715","357.7035714285714","14.604347826086956","437.96521739130435","0.4","0.4","NaN","NaN","0.0","0.0","300","230","50","191","47","2","26","134","26","2","17","174","45","2","26","126","26","2","17","28","28","28","28","0","0","0","0","0"
"KENYON, JOHN S","0.7722007722007722","2.25","11.954674220963172","357.4560906515581","22.32","669.24","0.10852713178294573","0.32558139534883723","NaN","NaN","0.0","0.0","363","200","94","331","75","0","324","229","40","0","181","240","67","0","324","173","40","0","181","14","42","14","42","0","0","0","0","0"
"SHAKERI, HADI","0.6774193548387096","1.6870748299319729","21.26171875","636.6015625","28.040816326530614","840.4625850340136","0.06944444444444445","0.25","NaN","NaN","0.0","0.0","272","147","96","285","119","5","19","159","70","5","14","246","98","5","19","138","62","5","14","10","36","10","36","0","0","0","0","0"
"TRAN, TRANG Q","0.8321678321678322","2.2100840336134455","13.545454545454545","407.14772727272725","22.529411764705884","674.6134453781513","0.075","0.625","NaN","NaN","0.0","0.0","186","119","58","197","106","0","119","126","61","0","76","145","76","0","117","95","45","0","76","6","50","6","50","0","0","0","0","0"
"NGUYEN, VINH P","0.9087837837837838","1.2862453531598512","17.15141955835962","513.6435331230284","21.78438661710037","653.3977695167287","0.47474747474747475","0.35353535353535354","NaN","NaN","0.0","0.0","326","269","62","288","68","15","53","238","52","15","41","268","67","15","53","223","51","15","41","47","35","47","35","0","0","0","0","0"
"COLEMAN, BRENDA LIBBY","0.8546511627906976","1.6870748299319729","10.759067357512953","321.7823834196891","16.598639455782312","497.4557823129252","0.12244897959183673","0.3112244897959184","NaN","NaN","0.0","0.0","400","294","110","399","156","3","104","303","125","2","66","334","144","3","103","255","117","2","66","24","62","24","61","0","0","0","0","0"
"YANG, HAN","0.9798270893371758","0.9","12.960212201591512","388.59151193633954","15.68235294117647","469.5529411764706","0.868421052631579","0.631578947368421","NaN","NaN","0.0","0.0","404","340","55","241","69","0","41","202","66","0","38","214","62","0","41","177","60","0","38","66","48","66","48","0","0","0","0","0"
"HARRIS, CHRISTOPHER C","0.8198198198198198","0.8351648351648352","17.24778761061947","517.0619469026549","20.45054945054945","614.6043956043956","0.5135135135135135","0.5945945945945946","NaN","NaN","0.0","0.0","129","91","35","81","27","0","7","58","13","0","5","75","22","0","7","55","12","0","5","19","22","19","22","0","0","0","0","0"
"MIDKIFF, AARON","0.6296296296296297","1.4509803921568627","13.737373737373737","411.80808080808083","22.627450980392158","676.6862745098039","0.0784313725490196","0.5686274509803921","0.0","1.0","0.0","0.0","107","51","44","116","53","2","3","51","20","2","1","91","41","2","3","46","18","2","1","4","29","4","29","0","0","1","1","0"
"SAJOUS, WESNER","0.9814814814814815","0.8867924528301887","12.253378378378379","368.0912162162162","16.00754716981132","480.7433962264151","1.875","0.4375","NaN","NaN","0.0","0.0","307","265","20","222","17","30","1","192","14","28","1","207","17","30","1","178","14","28","1","60","14","60","14","0","0","0","0","0"
"THOMPSON, CAMIE S","0.8546099290780141","1.6058091286307055","19.21069182389937","574.8805031446541","25.87966804979253","776.3941908713693","0.2805755395683453","0.2446043165467626","NaN","NaN","0.0","0.0","334","241","73","329","108","0","72","246","87","0","54","283","103","0","72","211","83","0","54","39","34","39","34","0","0","0","0","0"
"MOORE, SUSANNA","0.8359375","2.060747663551402","10.896656534954408","326.70212765957444","19.313084112149532","577.9953271028037","0.3026315789473684","0.3026315789473684","NaN","NaN","0.0","0.0","341","214","86","315","142","7","213","217","96","7","121","265","118","7","212","189","82","7","120","46","46","46","46","0","0","0","0","0"
"LUU, THANH X","0.8952380952380953","1.1808510638297873","17.78688524590164","533.266393442623","22.69148936170213","680.5531914893617","0.34146341463414637","0.43902439024390244","1.0","1.0","0.0","0.0","256","188","55","232","66","1","12","168","43","1","10","206","58","1","12","150","40","1","10","28","37","28","36","0","0","2","2","2"
"KLUNK, MARGARET D","0.35","2.5714285714285716","20.021978021978022","599.8901098901099","35.285714285714285","1060.4761904761904","0.03125","0.671875","NaN","NaN","0.0","0.0","101","21","50","131","75","0","52","28","16","0","10","87","60","0","52","20","14","0","10","2","44","2","43","0","0","0","0","0"
"FIGG, LAURA B","0.5230769230769231","2.0","16.545454545454547","496.97727272727275","24.61764705882353","736.7647058823529","0.07017543859649122","0.5789473684210527","0.0","1.0","0.0","0.0","97","34","45","103","59","0","37","38","21","0","9","76","49","0","37","29","18","0","9","4","33","4","33","0","0","1","1","0"
"PROIOS, GEORGE N","0.3176470588235294","2.5185185185185186","17.632075471698112","528.6698113207547","32.851851851851855","985.8888888888889","0.06976744186046512","0.6046511627906976","NaN","NaN","0.0","0.0","106","27","79","149","106","0","8","39","28","0","1","104","73","0","8","27","20","0","1","6","52","6","52","0","0","0","0","0"
"KANERVO, VIRPI H","0.7032967032967034","1.734375","15.5","465.1111111111111","22.765625","681.9375","0.12121212121212122","0.45454545454545453","NaN","NaN","0.0","0.0","132","64","47","153","61","0","9","81","28","0","2","119","52","0","9","60","26","0","2","8","30","8","30","0","0","0","0","0"
"ORTEGA, JOSEPH","0.7443181818181818","1.3129770992366412","12.50952380952381","374.3904761904762","18.51145038167939","554.6488549618321","0.2127659574468085","0.26595744680851063","NaN","NaN","0.0","0.0","219","131","64","210","67","6","6","121","40","6","5","187","60","6","6","109","35","6","5","20","25","20","25","0","0","0","0","0"
"YANG, TSUNG TAI","0.15789473684210525","2.6666666666666665","26.555555555555557","795.4444444444445","35.333333333333336","1059.0","0.03225806451612903","0.3548387096774194","NaN","NaN","0.0","0.0","53","3","17","52","31","0","17","4","3","0","1","40","26","0","16","3","2","0","1","1","11","1","11","0","0","0","0","0"
"LE, QUE TAN","0.9665738161559888","0.5043227665706052","17.855614973262032","535.3983957219251","19.51585014409222","585.164265129683","0.6346153846153846","0.5","NaN","NaN","0.0","0.0","385","347","45","126","19","25","37","104","15","23","33","118","18","25","37","97","14","23","33","33","27","33","26","0","0","0","0","0"
"STONER, KILEY SHAWN","0.834920634920635","1.209125475285171","18.493074792243767","553.4155124653739","23.072243346007603","691.2585551330799","0.4198473282442748","0.32061068702290074","NaN","NaN","0.0","0.0","375","263","91","294","96","1","95","198","59","1","60","259","86","1","94","174","54","1","60","55","42","55","42","0","0","0","0","0"
"BERDICHEVSKY, AARTI","1.0","0.5","12.0","355.0","13.5","407.5","NaN","NaN","NaN","NaN","NaN","NaN","5","2","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"HEFLIN, BRIAN ADAMS","0.44642857142857145","2.56","19.21951219512195","577.2439024390244","30.12","903.44","0.13793103448275862","0.5862068965517241","NaN","NaN","0.0","0.0","91","25","47","110","71","0","4","37","27","0","0","77","52","0","4","20","18","0","0","8","34","8","34","0","0","0","0","0"
"ALLEN, PAUL MCCARTHY","0.26595744680851063","2.76","19.714285714285715","591.7142857142857","32.76","982.16","0.0425531914893617","0.5319148936170213","0.0","1.0","0.0","0.0","111","25","84","170","125","0","14","37","29","0","3","101","82","0","14","24","21","0","3","4","50","4","50","0","0","1","1","0"
"NGUYEN, HIEP T","0.9702970297029703","0.8418367346938775","13.11111111111111","393.24","17.428571428571427","522.2397959183673","0.6896551724137931","0.4827586206896552","NaN","NaN","0.0","0.0","231","196","19","187","15","0","0","155","10","0","0","177","14","0","0","148","10","0","0","20","14","20","14","0","0","0","0","0"
"CHEN, ZHI","0.654320987654321","1.1132075471698113","20.67676767676768","618.2323232323232","24.32075471698113","728.4905660377359","0.1320754716981132","0.5283018867924528","NaN","NaN","0.0","0.0","107","53","41","115","68","0","0","43","16","0","0","81","46","0","0","35","14","0","0","7","28","7","28","0","0","0","0","0"
"WU, TONY","0.20930232558139536","3.0","19.28125","578.109375","32.888888888888886","986.7777777777778","0.0196078431372549","0.7254901960784313","NaN","NaN","0.0","0.0","64","9","41","113","72","0","0","15","12","0","0","63","49","0","0","9","7","0","0","1","37","1","37","0","0","0","0","0"
"EBRAHIM, ANEZ C","0.916083916083916","1.6412213740458015","13.901162790697674","416.41279069767444","22.0381679389313","660.0992366412214","0.425","0.5625","NaN","NaN","0.0","0.0","185","131","58","196","81","0","0","152","63","0","0","171","70","0","0","130","53","0","0","34","45","34","45","0","0","0","0","0"
"LE, MINH Q","0.9047619047619048","0.9043062200956937","15.586614173228346","467.18110236220474","20.038277511961724","600.4880382775119","0.5131578947368421","0.39473684210526316","NaN","NaN","0.0","0.0","269","209","49","196","69","2","2","141","44","2","2","179","57","2","2","134","39","2","2","39","30","39","30","0","0","0","0","0"
"ANDREWS, DAVID L","0.8128654970760234","1.5107913669064748","15.190954773869347","455.30150753768845","20.72661870503597","621.8129496402878","0.058823529411764705","0.4823529411764706","NaN","NaN","0.0","0.0","210","139","67","211","80","0","25","142","49","0","19","183","64","0","25","125","40","0","19","5","41","5","41","0","0","0","0","0"
"CHAPMAN, MARK A","0.9763779527559056","0.9556451612903226","8.854330708661417","265.51181102362204","12.350806451612904","370.0403225806452","0.4482758620689655","0.4482758620689655","NaN","NaN","0.0","0.0","254","248","22","208","19","3","16","202","18","3","14","201","17","3","16","195","16","3","14","13","13","13","13","0","0","0","0","0"
"BHARGAVA, ANIL K","0.9562043795620438","1.0534351145038168","13.092715231788079","391.73509933774835","17.61832061068702","528.8320610687023","0.5681818181818182","0.7272727272727273","NaN","NaN","0.0","0.0","158","131","38","133","39","0","0","108","30","0","0","111","33","0","0","91","28","0","0","25","32","25","32","0","0","0","0","0"
"CHAU, LINDA N","0.5625","1.8148148148148149","18.313253012048193","548.6987951807229","25.814814814814813","774.1851851851852","0.3170731707317073","0.5609756097560976","NaN","NaN","0.0","0.0","96","27","32","91","36","0","20","35","12","0","2","72","33","0","20","27","11","0","2","13","23","13","23","0","0","0","0","0"
"GARG, YOGESH C","0.7114093959731543","1.1415094339622642","17.543956043956044","525.6483516483516","21.528301886792452","645.433962264151","0.2911392405063291","0.31645569620253167","1.0","1.0","0.0","0.0","192","106","60","176","62","0","17","88","26","0","7","156","57","0","17","81","25","0","7","23","25","23","25","0","0","1","1","1"
"PITARO, RYAN F","0.7671232876712328","1.8392857142857142","12.662650602409638","378.4578313253012","22.785714285714285","681.0535714285714","0.3090909090909091","0.5636363636363636","NaN","NaN","0.0","0.0","92","56","43","99","52","0","1","66","37","0","0","79","48","0","1","52","34","0","0","17","31","17","31","0","0","0","0","0"
"PHAM LU, NGAN T","0.8279569892473119","1.5064935064935066","13.149532710280374","395.01869158878503","20.766233766233768","622.8181818181819","0.14285714285714285","0.5918367346938775","0.0","1.0","0.0","0.0","114","77","37","125","58","0","2","82","34","0","0","88","43","0","2","59","28","0","0","7","29","7","29","0","0","1","1","0"
"SALL, EL HADJI MALICK","0.9610894941634242","0.9149797570850202","12.863309352517986","384.03956834532374","16.639676113360323","499.13765182186233","0.509090909090909","0.4727272727272727","NaN","NaN","0.0","0.0","284","247","37","204","39","0","21","175","36","0","15","191","35","0","21","163","33","0","15","28","26","28","26","0","0","0","0","0"
"HSIEH, HSIN YI","0.6744186046511628","2.9655172413793105","13.947368421052632","417.62573099415204","26.402298850574713","792.4137931034483","0.08653846153846154","0.7307692307692307","NaN","NaN","0.0","0.0","184","87","87","257","156","0","108","128","78","0","52","144","99","0","107","76","51","0","52","9","76","9","76","0","0","0","0","0"
"HONG, YURIE","1.0","0.0","32.5","968.5","30.0","888.0","NaN","NaN","NaN","NaN","NaN","NaN","12","1","0","2","0","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"O'NEILL, MATTHEW JAMES","1.0","0.8571428571428571","16.44736842105263","494.44736842105266","24.0","718.2857142857143","0.25","0.0","NaN","NaN","0.0","0.0","39","7","0","40","4","0","0","6","0","0","0","37","4","0","0","6","0","0","0","1","0","1","0","0","0","0","0","0"
"WU, JIANYE","0.8214285714285714","1.7217391304347827","14.29375","428.8375","22.14782608695652","664.6869565217391","0.14130434782608695","0.6413043478260869","0.0","1.0","0.0","0.0","171","115","72","193","108","0","1","129","69","0","0","143","82","0","1","100","57","0","0","13","59","13","59","0","0","1","1","0"
"NOLAN, PETER D","0.8666666666666667","1.3846153846153846","12.133333333333333","364.1333333333333","16.384615384615383","493.53846153846155","0.7142857142857143","0.0","NaN","NaN","0.0","0.0","15","13","2","14","6","1","0","12","5","1","0","14","6","1","0","12","5","1","0","5","0","5","0","0","0","0","0","0"
"OGLES, MATTHEW ERIC","0.0",,"23.85","715.05",,,"0.0","0.0","NaN","NaN","NaN","NaN","27","0","2","18","2","0","1",,,,,"18","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GEIGER, RACHAEL L","1.0","1.0","20.766666666666666","623.4","25.0","748.0","0.0","0.0","NaN","NaN","NaN","NaN","39","2","0","26","2","0","12","2","0","0","0","25","2","0","12","2","0","0","0","0","0","0","0","0","0","0","0","0"
"LIANG, LEONARD S","0.4074074074074074","2.090909090909091","21.37313432835821","639.4179104477612","30.727272727272727","924.0","0.05405405405405406","0.35135135135135137","NaN","NaN","0.0","0.0","77","11","20","79","38","2","3","11","8","2","2","65","32","2","3","9","7","2","2","2","13","2","13","0","0","0","0","0"
